location,date,new_cases
Chad,2021-04-23,12
Chad,2021-04-24,5
Chad,2021-04-25,18
Chad,2021-04-26,2
Chad,2021-04-27,7
Chad,2021-04-28,10
Croatia,2020-03-17,8
Chad,2021-04-29,21
Chad,2021-04-30,7
Chile,2020-02-23,2
Chile,2020-02-24,0
Chile,2020-02-25,0
Chile,2020-02-26,0
Chile,2020-02-27,0
Chile,2020-02-28,0
Chile,2020-02-29,0
Chile,2020-03-01,7
Chile,2020-03-02,0
Chile,2020-03-03,1
Chile,2020-03-04,0
Chile,2020-03-05,3
Chile,2020-03-06,0
Chile,2020-03-07,0
Chile,2020-03-08,7
Chile,2020-03-09,0
Chile,2020-03-10,5
Chile,2020-03-11,10
Chile,2020-03-12,0
Chile,2020-03-13,20
Chile,2020-03-14,33
Chile,2020-03-15,13
Chile,2020-03-16,81
Chile,2020-03-17,46
Chile,2020-03-18,37
Chile,2020-03-19,0
Chile,2020-03-20,196
Chile,2020-03-21,131
Chile,2020-03-22,95
Chile,2020-03-23,114
Chile,2020-03-24,176
Chile,2020-03-25,220
Chile,2020-03-26,164
Chile,2020-03-27,304
Chile,2020-03-28,350
Chile,2020-03-29,230
Chile,2020-03-30,310
Chile,2020-03-31,289
Chile,2020-04-01,293
Chile,2020-04-02,373
Chile,2020-04-03,333
Chile,2020-04-04,512
Chile,2020-04-05,310
Chile,2020-04-06,344
Chile,2020-04-07,301
Chile,2020-04-08,430
Chile,2020-04-09,426
Chile,2020-04-10,529
Chile,2020-04-11,671
Chile,2020-04-12,286
Chile,2020-04-13,312
Chile,2020-04-14,392
Chile,2020-04-15,356
Chile,2020-04-16,534
Chile,2020-04-17,445
Chile,2020-04-18,907
Chile,2020-04-19,358
Chile,2020-04-20,419
Chile,2020-04-21,325
Chile,2020-04-22,464
Chile,2020-04-23,516
Chile,2020-04-24,494
Chile,2020-04-25,1363
Chile,2020-04-26,473
Chile,2020-04-27,482
Chile,2020-04-28,552
Chile,2020-04-29,520
Chile,2020-04-30,1138
Chile,2020-05-01,985
Chile,2020-05-02,2526
Chile,2020-05-03,1228
Chile,2020-05-04,980
Chile,2020-05-05,1373
Chile,2020-05-06,1032
Chile,2020-05-07,1533
Chile,2020-05-08,1391
Chile,2020-05-09,3458
Chile,2020-05-10,1647
Chile,2020-05-11,1197
Chile,2020-05-12,1658
Chile,2020-05-13,2660
Chile,2020-05-14,2659
Chile,2020-05-15,2502
Chile,2020-05-16,5485
Chile,2020-05-17,2353
Chile,2020-05-18,2278
Chile,2020-05-19,3520
Chile,2020-05-20,4038
Chile,2020-05-21,3964
Chile,2020-05-22,4276
Chile,2020-05-23,9842
Chile,2020-05-24,3709
Chile,2020-05-25,4895
Chile,2020-05-26,3964
Chile,2020-05-27,4328
Chile,2020-05-28,4654
Chile,2020-05-29,3695
Chile,2020-05-30,13188
Chile,2020-05-31,4830
Chile,2020-06-01,5470
Chile,2020-06-02,3528
Chile,2020-06-03,4942
Chile,2020-06-04,4664
Chile,2020-06-05,4207
Chile,2020-06-06,13990
Chile,2020-06-07,6405
Chile,2020-06-08,4696
Chile,2020-06-09,3913
Chile,2020-06-10,5697
Chile,2020-06-11,5636
Chile,2020-06-12,6754
Chile,2020-06-13,8182
Chile,2020-06-14,6938
Chile,2020-06-15,5143
Chile,2020-06-16,5013
Chile,2020-06-17,1900
Chile,2020-06-18,4475
Chile,2020-06-19,6290
Chile,2020-06-20,5355
Chile,2020-06-21,5607
Chile,2020-06-22,4608
Chile,2020-06-23,3804
Chile,2020-06-24,3649
Chile,2020-06-25,4648
Chile,2020-06-26,4296
Chile,2020-06-27,4406
Croatia,2020-03-18,16
Chile,2020-06-28,4216
Chile,2020-06-29,4017
Chile,2020-06-30,3394
Chile,2020-07-01,2650
Chile,2020-07-02,2498
Chile,2020-07-03,3548
Chile,2020-07-04,3758
Chile,2020-07-05,3685
Chile,2020-07-06,3025
Chile,2020-07-07,2462
Chile,2020-07-08,2064
Chile,2020-07-09,3133
Chile,2020-07-10,3058
Chile,2020-07-11,2755
Chile,2020-07-12,3012
Chile,2020-07-13,2616
Chile,2020-07-14,1836
Chile,2020-07-15,1712
Chile,2020-07-16,2493
Chile,2020-07-17,2741
Chile,2020-07-18,2407
Chile,2020-07-19,2084
Chile,2020-07-20,2099
Chile,2020-07-21,1654
Chile,2020-07-22,1719
Chile,2020-07-23,2357
Chile,2020-07-24,2545
Chile,2020-07-25,2288
Chile,2020-07-26,2198
Chile,2020-07-27,2133
Chile,2020-07-28,1877
Chile,2020-07-29,1775
Chile,2020-07-30,1961
Chile,2020-07-31,2131
Chile,2020-08-01,1991
Chile,2020-08-02,2073
Chile,2020-08-03,1762
Chile,2020-08-04,1469
Chile,2020-08-05,1761
Chile,2020-08-06,1948
Chile,2020-08-07,2154
Chile,2020-08-08,2198
Chile,2020-08-09,2033
Chile,2020-08-10,1988
Chile,2020-08-11,1572
Chile,2020-08-12,1552
Chile,2020-08-13,1866
Chile,2020-08-14,2077
Chile,2020-08-15,1791
Chile,2020-08-16,2044
Chile,2020-08-17,1556
Chile,2020-08-18,1353
Chile,2020-08-19,1182
Chile,2020-08-20,1812
Chile,2020-08-21,1920
Chile,2020-08-22,1939
Chile,2020-08-23,1957
Chile,2020-08-24,1903
Chile,2020-08-25,1417
Chile,2020-08-26,1380
Chile,2020-08-27,1737
Czechia,2020-03-01,3
Chile,2020-08-28,1870
Chile,2020-08-29,2037
Chile,2020-08-30,1965
Chile,2020-08-31,1752
Chile,2020-09-01,1419
Chile,2020-09-02,1594
Chile,2020-09-03,1762
Chile,2020-09-04,1968
Chile,2020-09-05,1965
Chile,2020-09-06,2076
Chile,2020-09-07,1764
Chile,2020-09-08,1267
Chile,2020-09-09,1486
Chile,2020-09-10,1642
Chile,2020-09-11,1866
Chile,2020-09-12,2131
Chile,2020-09-13,2082
Chile,2020-09-14,1685
Chile,2020-09-15,1550
Chile,2020-09-16,1304
Chile,2020-09-17,1863
Chile,2020-09-18,1677
Chile,2020-09-19,1847
Chile,2020-09-20,1600
Chile,2020-09-21,1194
Chile,2020-09-22,1055
Chile,2020-09-23,1380
Chile,2020-09-24,1731
Chile,2020-09-25,2234
Chile,2020-09-26,2111
Chile,2020-09-27,1922
Chile,2020-09-28,1770
Chile,2020-09-29,1629
Chile,2020-09-30,1691
Chile,2020-10-01,1759
Chile,2020-10-02,1840
Chile,2020-10-03,1881
Chile,2020-10-04,1708
Chile,2020-10-05,1567
Chile,2020-10-06,1560
Chile,2020-10-07,1134
Chile,2020-10-08,1576
Chile,2020-10-09,1753
Chile,2020-10-10,1826
Chile,2020-10-11,1776
Chile,2020-10-12,1461
Chile,2020-10-13,1448
Chile,2020-10-14,1092
Chile,2020-10-15,1124
Chile,2020-10-16,1694
Chile,2020-10-17,1813
Chile,2020-10-18,1757
Chile,2020-10-19,1545
Chile,2020-10-20,1173
Chile,2020-10-21,1159
Chile,2020-10-22,1494
Chile,2020-10-23,1775
Chile,2020-10-24,1636
Chile,2020-10-25,1521
Chile,2020-10-26,1535
Chile,2020-10-27,927
Czechia,2020-03-02,0
Chile,2020-10-28,1005
Chile,2020-10-29,1520
Chile,2020-10-30,1521
Chile,2020-10-31,1685
Chile,2020-11-01,1608
Chile,2020-11-02,1276
Chile,2020-11-03,1062
Chile,2020-11-04,840
Chile,2020-11-05,1540
Chile,2020-11-06,1808
Chile,2020-11-07,1587
Chile,2020-11-08,1581
Chile,2020-11-09,1321
Chile,2020-11-10,1028
Chile,2020-11-11,897
Chile,2020-11-12,1634
Chile,2020-11-13,1592
Chile,2020-11-14,1646
Chile,2020-11-15,1597
Chile,2020-11-16,1331
Chile,2020-11-17,1006
Chile,2020-11-18,948
Chile,2020-11-19,1454
Chile,2020-11-20,1573
Chile,2020-11-21,1558
Chile,2020-11-22,1497
Chile,2020-11-23,1440
Chile,2020-11-24,1007
Chile,2020-11-25,1005
Chile,2020-11-26,1570
Chile,2020-11-27,1581
Chile,2020-11-28,1698
Chile,2020-11-29,1489
Chile,2020-11-30,1313
Chile,2020-12-01,1121
Chile,2020-12-02,1034
Chile,2020-12-03,1508
Chile,2020-12-04,1729
Chile,2020-12-05,1533
Chile,2020-12-06,1714
Chile,2020-12-07,1760
Chile,2020-12-08,1392
Chile,2020-12-09,1244
Chile,2020-12-10,1662
Chile,2020-12-11,1534
Chile,2020-12-12,1807
Chile,2020-12-13,2138
Chile,2020-12-14,1911
Chile,2020-12-15,1499
Chile,2020-12-16,1402
Chile,2020-12-17,2001
Chile,2020-12-18,2403
Chile,2020-12-19,2220
Chile,2020-12-20,2191
Chile,2020-12-21,2447
Chile,2020-12-22,1196
Chile,2020-12-23,1725
Chile,2020-12-24,3238
Chile,2020-12-25,1679
Chile,2020-12-26,2563
Chile,2020-12-27,1711
Czechia,2020-03-03,2
Chile,2020-12-28,1923
Chile,2020-12-29,1958
Chile,2020-12-30,2964
Chile,2020-12-31,2023
Chile,2021-01-01,3591
Chile,2021-01-02,3338
Chile,2021-01-03,2289
Chile,2021-01-04,2450
Chile,2021-01-05,2460
Chile,2021-01-06,2382
Chile,2021-01-07,3693
Chile,2021-01-08,4205
Chile,2021-01-09,4361
Chile,2021-01-10,4181
Chile,2021-01-11,3969
Chile,2021-01-12,3243
Chile,2021-01-13,3390
Chile,2021-01-14,4187
Chile,2021-01-15,4468
Chile,2021-01-16,4313
Chile,2021-01-17,4339
Chile,2021-01-18,3918
Chile,2021-01-19,3401
Chile,2021-01-20,3589
Chile,2021-01-21,4367
Chile,2021-01-22,4959
Chile,2021-01-23,4581
Chile,2021-01-24,4463
Chile,2021-01-25,4068
Chile,2021-01-26,3322
Chile,2021-01-27,3388
Chile,2021-01-28,4255
Chile,2021-01-29,4606
Chile,2021-01-30,4151
Chile,2021-01-31,4209
Chile,2021-02-01,3779
Chile,2021-02-02,3147
Chile,2021-02-03,2610
Chile,2021-02-04,3592
Chile,2021-02-05,3782
Chile,2021-02-06,4063
Chile,2021-02-07,3804
Chile,2021-02-08,3464
Chile,2021-02-09,2839
Chile,2021-02-10,2387
Chile,2021-02-11,3731
Chile,2021-02-12,4164
Chile,2021-02-13,3925
Chile,2021-02-14,3813
Chile,2021-02-15,3332
Chile,2021-02-16,2498
Chile,2021-02-17,2275
Chile,2021-02-18,3828
Chile,2021-02-19,3797
Chile,2021-02-20,3906
Chile,2021-02-21,3615
Chile,2021-02-22,3549
Chile,2021-02-23,2308
Chile,2021-02-24,2555
Chile,2021-02-25,4472
Chile,2021-02-26,4585
Czechia,2020-03-04,3
Chile,2021-02-27,4489
Chile,2021-02-28,3207
Chile,2021-03-01,5145
Chile,2021-03-02,2742
Chile,2021-03-03,3040
Chile,2021-03-04,4567
Chile,2021-03-05,5331
Chile,2021-03-06,5033
Chile,2021-03-07,5302
Chile,2021-03-08,4748
Chile,2021-03-09,3531
Chile,2021-03-10,3885
Chile,2021-03-11,5563
Chile,2021-03-12,5973
Chile,2021-03-13,5894
Chile,2021-03-14,5731
Chile,2021-03-15,5121
Chile,2021-03-16,4551
Chile,2021-03-17,3430
Chile,2021-03-18,7257
Chile,2021-03-19,6584
Chile,2021-03-20,7036
Chile,2021-03-21,6850
Chile,2021-03-22,6155
Chile,2021-03-23,4864
Chile,2021-03-24,4825
Chile,2021-03-25,7060
Chile,2021-03-26,7478
Chile,2021-03-27,7592
Chile,2021-03-28,7330
Chile,2021-03-29,7241
Chile,2021-03-30,5008
Chile,2021-03-31,6046
Chile,2021-04-01,7868
Chile,2021-04-02,8079
Chile,2021-04-03,7993
Chile,2021-04-04,7307
Chile,2021-04-05,5827
Chile,2021-04-06,5168
Chile,2021-04-07,5242
Chile,2021-04-08,8248
Chile,2021-04-09,9151
Chile,2021-04-10,8101
Chile,2021-04-11,7977
Chile,2021-04-12,6421
Chile,2021-04-13,5790
Chile,2021-04-14,5557
Chile,2021-04-15,7431
Chile,2021-04-16,7613
Chile,2021-04-17,8037
Chile,2021-04-18,7370
Chile,2021-04-19,6622
Chile,2021-04-20,4849
Chile,2021-04-21,5214
Chile,2021-04-22,6917
Chile,2021-04-23,7582
Chile,2021-04-24,6909
Chile,2021-04-25,6725
Chile,2021-04-26,6078
Chile,2021-04-27,4158
Chile,2021-04-28,4499
Czechia,2020-03-05,4
Chile,2021-04-29,6720
Chile,2021-04-30,7254
China,2020-01-22,
China,2020-01-23,95
China,2020-01-24,277
China,2020-01-25,486
China,2020-01-26,669
China,2020-01-27,802
China,2020-01-28,2632
China,2020-01-29,578
China,2020-01-30,2054
China,2020-01-31,1661
China,2020-02-01,2089
China,2020-02-02,4739
China,2020-02-03,3086
China,2020-02-04,3991
China,2020-02-05,3733
China,2020-02-06,3147
China,2020-02-07,3523
China,2020-02-08,2704
China,2020-02-09,3015
China,2020-02-10,2525
China,2020-02-11,2032
China,2020-02-12,373
China,2020-02-13,15136
China,2020-02-14,6463
China,2020-02-15,2055
China,2020-02-16,2100
China,2020-02-17,1921
China,2020-02-18,1777
China,2020-02-19,408
China,2020-02-20,458
China,2020-02-21,473
China,2020-02-22,1451
China,2020-02-23,21
China,2020-02-24,219
China,2020-02-25,513
China,2020-02-26,412
China,2020-02-27,434
China,2020-02-28,328
China,2020-02-29,428
China,2020-03-01,576
China,2020-03-02,204
China,2020-03-03,125
China,2020-03-04,125
China,2020-03-05,151
China,2020-03-06,153
China,2020-03-07,80
China,2020-03-08,53
China,2020-03-09,37
China,2020-03-10,27
China,2020-03-11,34
China,2020-03-12,11
China,2020-03-13,13
China,2020-03-14,32
China,2020-03-15,26
China,2020-03-16,30
China,2020-03-17,25
China,2020-03-18,44
China,2020-03-19,54
China,2020-03-20,94
China,2020-03-21,55
China,2020-03-22,130
China,2020-03-23,63
China,2020-03-24,93
China,2020-03-25,70
Fiji,2020-02-19,
China,2020-03-26,121
China,2020-03-27,115
China,2020-03-28,102
China,2020-03-29,123
China,2020-03-30,76
China,2020-03-31,81
China,2020-04-01,82
China,2020-04-02,71
China,2020-04-03,79
China,2020-04-04,32
China,2020-04-05,59
China,2020-04-06,63
China,2020-04-07,53
China,2020-04-08,91
China,2020-04-09,74
China,2020-04-10,58
China,2020-04-11,73
China,2020-04-12,120
China,2020-04-13,79
China,2020-04-14,93
China,2020-04-15,50
China,2020-04-16,47
China,2020-04-17,357
China,2020-04-18,27
China,2020-04-19,18
China,2020-04-20,12
China,2020-04-21,36
China,2020-04-22,15
China,2020-04-23,16
China,2020-04-24,15
China,2020-04-25,10
China,2020-04-26,3
China,2020-04-27,6
China,2020-04-28,22
China,2020-04-29,4
China,2020-04-30,12
China,2020-05-01,3
China,2020-05-02,0
China,2020-05-03,5
China,2020-05-04,2
China,2020-05-05,2
China,2020-05-06,2
China,2020-05-07,5
China,2020-05-08,1
China,2020-05-09,14
China,2020-05-10,20
China,2020-05-11,1
China,2020-05-12,7
China,2020-05-13,6
China,2020-05-14,5
China,2020-05-15,9
China,2020-05-16,6
China,2020-05-17,10
China,2020-05-18,9
China,2020-05-19,0
China,2020-05-20,0
China,2020-05-21,0
China,2020-05-22,18
China,2020-05-23,3
China,2020-05-24,11
China,2020-05-25,7
China,2020-05-26,1
China,2020-05-27,3
China,2020-05-28,0
China,2020-05-29,17
Denmark,2020-03-05,0
China,2020-05-30,5
China,2020-05-31,18
China,2020-06-01,8
China,2020-06-02,7
China,2020-06-03,-1
China,2020-06-04,11
China,2020-06-05,6
China,2020-06-06,9
China,2020-06-07,5
China,2020-06-08,4
China,2020-06-09,3
China,2020-06-10,11
China,2020-06-11,7
China,2020-06-12,12
China,2020-06-13,58
China,2020-06-14,49
China,2020-06-15,43
China,2020-06-16,44
China,2020-06-17,36
China,2020-06-18,36
China,2020-06-19,0
China,2020-06-20,59
China,2020-06-21,19
China,2020-06-22,52
China,2020-06-23,29
China,2020-06-24,20
China,2020-06-25,28
China,2020-06-26,24
China,2020-06-27,18
China,2020-06-28,14
China,2020-06-29,23
China,2020-06-30,5
China,2020-07-01,31
China,2020-07-02,14
China,2020-07-03,8
China,2020-07-04,19
China,2020-07-05,14
China,2020-07-06,18
China,2020-07-07,28
China,2020-07-08,33
China,2020-07-09,42
China,2020-07-10,0
China,2020-07-11,79
China,2020-07-12,46
China,2020-07-13,0
China,2020-07-14,109
China,2020-07-15,20
China,2020-07-16,81
China,2020-07-17,75
China,2020-07-18,16
China,2020-07-19,85
China,2020-07-20,119
China,2020-07-21,86
China,2020-07-22,198
China,2020-07-23,139
China,2020-07-24,157
China,2020-07-25,179
China,2020-07-26,189
China,2020-07-27,213
China,2020-07-28,207
China,2020-07-29,223
China,2020-07-30,276
China,2020-07-31,166
China,2020-08-01,172
China,2020-08-02,158
Denmark,2020-03-06,13
China,2020-08-03,114
China,2020-08-04,107
China,2020-08-05,122
China,2020-08-06,132
China,2020-08-07,120
China,2020-08-08,92
China,2020-08-09,121
China,2020-08-10,113
China,2020-08-11,52
China,2020-08-12,87
China,2020-08-13,99
China,2020-08-14,70
China,2020-08-15,65
China,2020-08-16,96
China,2020-08-17,66
China,2020-08-18,53
China,2020-08-19,33
China,2020-08-20,40
China,2020-08-21,49
China,2020-08-22,38
China,2020-08-23,41
China,2020-08-24,23
China,2020-08-25,34
China,2020-08-26,32
China,2020-08-27,30
China,2020-08-28,22
China,2020-08-29,27
China,2020-08-30,32
China,2020-08-31,19
China,2020-09-01,19
China,2020-09-02,20
China,2020-09-03,33
China,2020-09-04,22
China,2020-09-05,17
China,2020-09-06,33
China,2020-09-07,20
China,2020-09-08,9
China,2020-09-09,13
China,2020-09-10,27
China,2020-09-11,18
China,2020-09-12,23
China,2020-09-13,29
China,2020-09-14,22
China,2020-09-15,16
China,2020-09-16,18
China,2020-09-17,41
China,2020-09-18,17
China,2020-09-19,23
China,2020-09-20,35
China,2020-09-21,12
China,2020-09-22,18
China,2020-09-23,10
China,2020-09-24,15
China,2020-09-25,17
China,2020-09-26,15
China,2020-09-27,27
China,2020-09-28,22
China,2020-09-29,23
China,2020-09-30,17
China,2020-10-01,22
China,2020-10-02,17
China,2020-10-03,20
China,2020-10-04,25
China,2020-10-05,23
China,2020-10-06,15
Denmark,2020-03-07,0
China,2020-10-07,20
China,2020-10-08,41
China,2020-10-09,23
China,2020-10-10,27
China,2020-10-11,34
China,2020-10-12,18
China,2020-10-13,28
China,2020-10-14,11
China,2020-10-15,36
China,2020-10-16,20
China,2020-10-17,30
China,2020-10-18,17
China,2020-10-19,34
China,2020-10-20,16
China,2020-10-21,22
China,2020-10-22,29
China,2020-10-23,35
China,2020-10-24,20
China,2020-10-25,23
China,2020-10-26,24
China,2020-10-27,47
China,2020-10-28,49
China,2020-10-29,28
China,2020-10-30,40
China,2020-10-31,27
China,2020-11-01,31
China,2020-11-02,55
China,2020-11-03,26
China,2020-11-04,31
China,2020-11-05,43
China,2020-11-06,39
China,2020-11-07,31
China,2020-11-08,43
China,2020-11-09,28
China,2020-11-10,26
China,2020-11-11,33
China,2020-11-12,31
China,2020-11-13,24
China,2020-11-14,21
China,2020-11-15,22
China,2020-11-16,22
China,2020-11-17,13
China,2020-11-18,21
China,2020-11-19,29
China,2020-11-20,42
China,2020-11-21,60
China,2020-11-22,79
China,2020-11-23,95
China,2020-11-24,85
China,2020-11-25,106
China,2020-11-26,86
China,2020-11-27,98
China,2020-11-28,95
China,2020-11-29,133
China,2020-11-30,88
China,2020-12-01,91
China,2020-12-02,120
China,2020-12-03,108
China,2020-12-04,127
China,2020-12-05,119
China,2020-12-06,110
China,2020-12-07,93
China,2020-12-08,112
China,2020-12-09,116
China,2020-12-10,127
Eritrea,2020-05-29,0
China,2020-12-11,99
China,2020-12-12,93
China,2020-12-13,111
China,2020-12-14,99
China,2020-12-15,110
China,2020-12-16,89
China,2020-12-17,108
China,2020-12-18,87
China,2020-12-19,132
China,2020-12-20,97
China,2020-12-21,100
China,2020-12-22,78
China,2020-12-23,70
China,2020-12-24,85
China,2020-12-25,77
China,2020-12-26,81
China,2020-12-27,91
China,2020-12-28,88
China,2020-12-29,77
China,2020-12-30,79
China,2020-12-31,87
China,2021-01-01,60
China,2021-01-02,63
China,2021-01-03,74
China,2021-01-04,86
China,2021-01-05,64
China,2021-01-06,88
China,2021-01-07,86
China,2021-01-08,78
China,2021-01-09,128
China,2021-01-10,134
China,2021-01-11,96
China,2021-01-12,175
China,2021-01-13,180
China,2021-01-14,173
China,2021-01-15,168
China,2021-01-16,159
China,2021-01-17,164
China,2021-01-18,225
China,2021-01-19,159
China,2021-01-20,221
China,2021-01-21,242
China,2021-01-22,100
China,2021-01-23,161
China,2021-01-24,200
China,2021-01-25,155
China,2021-01-26,139
China,2021-01-27,114
China,2021-01-28,91
China,2021-01-29,102
China,2021-01-30,120
China,2021-01-31,95
China,2021-02-01,64
China,2021-02-02,50
China,2021-02-03,49
China,2021-02-04,42
China,2021-02-05,50
China,2021-02-06,30
China,2021-02-07,41
China,2021-02-08,46
China,2021-02-09,40
China,2021-02-10,19
China,2021-02-11,33
China,2021-02-12,32
China,2021-02-13,19
Eritrea,2020-05-30,0
China,2021-02-14,21
China,2021-02-15,25
China,2021-02-16,15
China,2021-02-17,27
China,2021-02-18,18
China,2021-02-19,21
China,2021-02-20,22
China,2021-02-21,31
China,2021-02-22,26
China,2021-02-23,24
China,2021-02-24,24
China,2021-02-25,19
China,2021-02-26,34
China,2021-02-27,39
China,2021-02-28,41
China,2021-03-01,25
China,2021-03-02,23
China,2021-03-03,24
China,2021-03-04,18
China,2021-03-05,21
China,2021-03-06,21
China,2021-03-07,35
China,2021-03-08,17
China,2021-03-09,26
China,2021-03-10,19
China,2021-03-11,31
China,2021-03-12,67
China,2021-03-13,57
China,2021-03-14,29
China,2021-03-15,43
China,2021-03-16,22
China,2021-03-17,17
China,2021-03-18,21
China,2021-03-19,17
China,2021-03-20,20
China,2021-03-21,15
China,2021-03-22,27
China,2021-03-23,22
China,2021-03-24,21
China,2021-03-25,20
China,2021-03-26,23
China,2021-03-27,17
China,2021-03-28,13
China,2021-03-29,16
China,2021-03-30,18
China,2021-03-31,22
China,2021-04-01,22
China,2021-04-02,45
China,2021-04-03,22
China,2021-04-04,40
China,2021-04-05,40
China,2021-04-06,19
China,2021-04-07,33
China,2021-04-08,31
China,2021-04-09,28
China,2021-04-10,15
China,2021-04-11,29
China,2021-04-12,22
China,2021-04-13,25
China,2021-04-14,15
China,2021-04-15,17
China,2021-04-16,32
China,2021-04-17,34
China,2021-04-18,41
China,2021-04-19,22
Eritrea,2020-05-31,0
China,2021-04-20,29
China,2021-04-21,7
China,2021-04-22,33
China,2021-04-23,18
China,2021-04-24,16
China,2021-04-25,17
China,2021-04-26,15
China,2021-04-27,20
China,2021-04-28,27
China,2021-04-29,28
China,2021-04-30,20
Colombia,2020-03-06,1
Colombia,2020-03-07,0
Colombia,2020-03-08,0
Colombia,2020-03-09,0
Colombia,2020-03-10,2
Colombia,2020-03-11,6
Colombia,2020-03-12,0
Colombia,2020-03-13,4
Colombia,2020-03-14,9
Colombia,2020-03-15,12
Colombia,2020-03-16,23
Colombia,2020-03-17,18
Colombia,2020-03-18,27
Colombia,2020-03-19,6
Colombia,2020-03-20,50
Colombia,2020-03-21,38
Colombia,2020-03-22,35
Colombia,2020-03-23,46
Colombia,2020-03-24,101
Colombia,2020-03-25,92
Colombia,2020-03-26,21
Colombia,2020-03-27,48
Colombia,2020-03-28,69
Colombia,2020-03-29,94
Colombia,2020-03-30,96
Colombia,2020-03-31,108
Colombia,2020-04-01,159
Colombia,2020-04-02,96
Colombia,2020-04-03,106
Colombia,2020-04-04,139
Colombia,2020-04-05,79
Colombia,2020-04-06,94
Colombia,2020-04-07,201
Colombia,2020-04-08,274
Colombia,2020-04-09,169
Colombia,2020-04-10,250
Colombia,2020-04-11,236
Colombia,2020-04-12,67
Colombia,2020-04-13,76
Colombia,2020-04-14,127
Colombia,2020-04-15,126
Colombia,2020-04-16,128
Colombia,2020-04-17,206
Colombia,2020-04-18,182
Colombia,2020-04-19,171
Colombia,2020-04-20,185
Colombia,2020-04-21,172
Colombia,2020-04-22,207
Colombia,2020-04-23,205
Colombia,2020-04-24,320
Colombia,2020-04-25,261
Colombia,2020-04-26,237
Colombia,2020-04-27,218
Colombia,2020-04-28,352
Eritrea,2020-06-01,0
Colombia,2020-04-29,258
Colombia,2020-04-30,300
Colombia,2020-05-01,499
Colombia,2020-05-02,279
Colombia,2020-05-03,383
Colombia,2020-05-04,305
Colombia,2020-05-05,640
Colombia,2020-05-06,346
Colombia,2020-05-07,497
Colombia,2020-05-08,595
Colombia,2020-05-09,444
Colombia,2020-05-10,568
Colombia,2020-05-11,550
Colombia,2020-05-12,659
Colombia,2020-05-13,658
Colombia,2020-05-14,680
Colombia,2020-05-15,606
Colombia,2020-05-16,723
Colombia,2020-05-17,635
Colombia,2020-05-18,721
Colombia,2020-05-19,640
Colombia,2020-05-20,752
Colombia,2020-05-21,643
Colombia,2020-05-22,801
Colombia,2020-05-23,1046
Colombia,2020-05-24,998
Colombia,2020-05-25,806
Colombia,2020-05-26,1022
Colombia,2020-05-27,1101
Colombia,2020-05-28,1262
Colombia,2020-05-29,1322
Colombia,2020-05-30,1548
Colombia,2020-05-31,1147
Colombia,2020-06-01,1110
Colombia,2020-06-02,1340
Colombia,2020-06-03,1521
Colombia,2020-06-04,1766
Colombia,2020-06-05,1515
Colombia,2020-06-06,1392
Colombia,2020-06-07,1209
Colombia,2020-06-08,1483
Colombia,2020-06-09,1359
Colombia,2020-06-10,1604
Colombia,2020-06-11,1530
Colombia,2020-06-12,1646
Colombia,2020-06-13,1888
Colombia,2020-06-14,2193
Colombia,2020-06-15,2124
Colombia,2020-06-16,1868
Colombia,2020-06-17,2115
Colombia,2020-06-18,3171
Colombia,2020-06-19,3059
Colombia,2020-06-20,2357
Colombia,2020-06-21,3019
Colombia,2020-06-22,2531
Colombia,2020-06-23,2389
Colombia,2020-06-24,3541
Colombia,2020-06-25,3486
Colombia,2020-06-26,3843
Colombia,2020-06-27,4149
Colombia,2020-06-28,3178
Eritrea,2020-06-02,0
Colombia,2020-06-29,3274
Colombia,2020-06-30,2803
Colombia,2020-07-01,4163
Colombia,2020-07-02,4101
Colombia,2020-07-03,3395
Colombia,2020-07-04,3884
Colombia,2020-07-05,3721
Colombia,2020-07-06,3171
Colombia,2020-07-07,4213
Colombia,2020-07-08,4144
Colombia,2020-07-09,5335
Colombia,2020-07-10,6803
Colombia,2020-07-11,4856
Colombia,2020-07-12,4813
Colombia,2020-07-13,3832
Colombia,2020-07-14,5621
Colombia,2020-07-15,5271
Colombia,2020-07-16,8037
Colombia,2020-07-17,8934
Colombia,2020-07-18,8560
Colombia,2020-07-19,6578
Colombia,2020-07-20,6727
Colombia,2020-07-21,7033
Colombia,2020-07-22,7390
Colombia,2020-07-23,7945
Colombia,2020-07-24,7168
Colombia,2020-07-25,7254
Colombia,2020-07-26,8181
Colombia,2020-07-27,8125
Colombia,2020-07-28,10284
Colombia,2020-07-29,8670
Colombia,2020-07-30,9965
Colombia,2020-07-31,9488
Colombia,2020-08-01,10673
Colombia,2020-08-02,11470
Colombia,2020-08-03,10199
Colombia,2020-08-04,7129
Colombia,2020-08-05,10735
Colombia,2020-08-06,11996
Colombia,2020-08-07,9494
Colombia,2020-08-08,9666
Colombia,2020-08-09,10611
Colombia,2020-08-10,10142
Colombia,2020-08-11,12830
Colombia,2020-08-12,12066
Colombia,2020-08-13,11286
Colombia,2020-08-14,11306
Colombia,2020-08-15,11578
Colombia,2020-08-16,11643
Colombia,2020-08-17,8328
Colombia,2020-08-18,12462
Colombia,2020-08-19,13056
Colombia,2020-08-20,11541
Colombia,2020-08-21,8419
Colombia,2020-08-22,10965
Colombia,2020-08-23,8036
Colombia,2020-08-24,10549
Colombia,2020-08-25,10425
Colombia,2020-08-26,10130
